Year,Country_M49_code,Country,Liters_of_alc,lower_CI,upper_CI
2017,231,Ethiopia,2.949395641,1.879905395,3.995369789
2017,242,Fiji,4.038630069,2.890281386,5.369571359
2017,246,Finland,11.065861174,9.205320772,13.105482968
2017,250,France,12.298443335,10.352808815,14.119834637
2017,266,Gabon,7.544939092,6.060813151,9.052426442
2017,270,Gambia,1.075919043,0.560663849,1.63973658
2017,268,Georgia,14.634404056,12.177959482,17.152705192
2017,276,Germany,11.921227431,10.251643675,13.642733744
2017,288,Ghana,4.488806446,3.121597416,5.901096678
2017,300,Greece,7.373255161,5.821804294,8.863476904
2017,308,Grenada,8.159252798,6.665914335,9.76794028
2017,320,Guatemala,1.696346812,1.061087451,2.365437352
2017,324,Guinea,0.448257061,0.199022049,0.851486669
2017,624,Guinea-Bissau,3.223787096,2.169525898,4.346345045
2017,328,Guyana,5.404923178,4.175053674,6.77375431
2017,332,Haiti,3.675618498,2.707180278,4.783890034
2017,340,Honduras,3.149544548,2.261794578,4.21262611
2017,348,Hungary,11.872625658,10.048905111,13.719075186
2017,352,Iceland,7.500379345,5.977458113,9.300831261
2017,356,India,4.838238232,3.494857936,6.289490767
2017,360,Indonesia,0.111914909,0.043897303,0.324050293
2017,364,Iran (Islamic Republic of),0.148965521,0.0,0.45636942
2017,368,Iraq,0.672356878,0.305999395,1.181882905
2017,372,Ireland,11.465150779,9.636890711,13.242815778
2017,376,Israel,3.124945076,2.262637171,4.145401176
2017,380,Italy,8.011340638,6.74188446,9.424987276
2017,388,Jamaica,3.889860327,2.877684908,5.069042339
2017,392,Japan,6.68008242,5.454750034,7.99985329
2017,400,Jordan,0.337948706,0.141982042,0.656520988
2017,398,Kazakhstan,4.749662351,3.528637002,6.016785613
2017,404,Kenya,2.939708924,2.025285966,3.920237093
2017,296,Kiribati,1.254592697,0.617930298,2.070417194
2017,414,Kuwait,0.094716332,0.032885441,0.326691873
2017,417,Kyrgyzstan,5.512575705,4.275961541,6.769018904
2017,418,Lao People's Democratic Republic,10.84699984,8.714115603,12.834616291
2017,428,Latvia,13.232896161,10.868609362,15.973371498
2017,422,Lebanon,1.672269125,1.027085734,2.435217483
2017,426,Lesotho,4.09653957,2.995232572,5.387778622
2017,430,Liberia,2.851377054,1.786325838,4.040282139
2017,434,Libya,0.007033609,0.0,0.076993462
2017,440,Lithuania,11.830536939,9.96225096,13.756131695
2017,442,Luxembourg,11.644390517,9.891760137,13.488712317
2017,450,Madagascar,1.017056032,0.55059231,1.640664297
2017,454,Malawi,1.689658337,0.99447989,2.490355434
2017,458,Malaysia,0.8409732,0.406497079,1.417033492
2017,462,Maldives,1.73227565,0.316581533,3.176146635
2017,466,Mali,3.433262148,2.24429717,4.655241326
2017,470,Malta,7.957273124,6.475743549,9.684956271
2017,478,Mauritania,0.017818843,0.0,0.130324762
2017,480,Mauritius,8.211590273,6.642160597,9.817224145
2017,484,Mexico,5.771316367,4.46238059,7.126031513
2017,583,Micronesia (Federated States of),1.956649791,1.235789974,2.796380199
2017,496,Mongolia,8.580055851,7.128743552,10.150643665
2017,499,Montenegro,9.150705641,7.416574594,10.967341671
2017,504,Morocco,0.477956842,0.195400433,0.899425497
2017,508,Mozambique,2.02858607,1.232291709,2.925607627
2017,104,Myanmar,1.971718229,1.335853843,2.72146798
2017,516,Namibia,11.762337006,9.86693464,13.688791332
2017,520,Nauru,2.44179,1.682823296,3.254383789
2017,524,Nepal,1.759217603,1.014954031,2.70477753
2017,528,Netherlands (Kingdom of the),8.968357047,7.548555162,10.53137515
2017,554,New Zealand,9.37571299,7.727806394,11.052055112
2017,558,Nicaragua,4.358964096,3.396745851,5.479312689
2017,562,Niger,0.149424048,0.05770578,0.402283582
2017,566,Nigeria,2.096949881,1.30433698,3.01023576
2017,570,Niue,2.340504788,0.943091891,3.698973465
2017,807,North Macedonia,5.26587148,3.989758795,6.691004581
2017,578,Norway,6.673720326,5.387848646,8.088698938
2017,512,Oman,0.923570151,0.414864146,1.540631529
2017,586,Pakistan,0.101922504,0.04083409,0.340667043
2017,591,Panama,7.062110658,5.742986534,8.524679539
2017,598,Papua New Guinea,1.802285228,1.061602386,2.64972397
2017,600,Paraguay,6.240597463,4.989308097,7.676550285
2017,604,Peru,7.667112578,5.992587596,9.247036116
2017,608,Philippines,6.0238746,4.681732572,7.536644782
2017,616,Poland,11.832217392,10.01715582,13.847978329
2017,620,Portugal,11.006755871,9.266330647,12.905627249
2017,634,Qatar,1.134005483,0.563237886,1.742793411
2017,410,Republic of Korea,9.101465653,7.543081812,10.762846653
2017,498,Republic of Moldova,11.69957613,9.786674232,13.872955065
2017,642,Romania,17.095881941,14.622710734,19.982007849
2017,643,Russian Federation,10.924579101,8.916347821,12.87103245
2017,646,Rwanda,5.459200126,3.836940974,7.22298142
2017,659,Saint Kitts and Nevis,9.339346287,7.724666968,11.066653883
2017,662,Saint Lucia,10.21568263,8.415124517,12.044944356
2017,670,Saint Vincent and the Grenadines,7.54707186,6.131513824,9.036404883
2017,882,Samoa,3.238282679,2.158181913,4.379485452
2017,678,Sao Tome and Principe,5.694008229,4.336449403,7.073639792
2017,686,Senegal,0.42212101,0.192215892,0.815852602
2017,688,Serbia,9.372556597,7.811681909,11.105593021
2017,690,Seychelles,13.22907361,11.184378732,15.30707895
2017,694,Sierra Leone,0.249058454,0.104851371,0.55895252
2017,702,Singapore,1.463356066,0.619344555,2.420666856
2017,703,Slovakia,11.028568502,9.227270911,12.817659991
2017,705,Slovenia,11.004584123,9.34005797,12.818731546
2017,90,Solomon Islands,1.593601977,0.970474331,2.242553998
2017,706,Somalia,0.0,0.0,0.0
2017,710,South Africa,8.405495174,6.898208298,10.013601836
2017,728,South Sudan,0.66670943,0.299422152,1.216543704
2017,724,Spain,11.338645331,9.654990244,13.16683544
2017,144,Sri Lanka,2.648481561,1.87231647,3.511756166
2017,729,Sudan,0.001063415,0.0,0.029241903
2017,740,Suriname,6.113921072,4.811608939,7.410058085
2017,752,Sweden,9.438064454,7.5910958,11.338287634
2017,756,Switzerland,9.343211126,7.708526996,10.962380027
2017,760,Syrian Arab Republic,0.233981752,0.081995305,0.537108683
2017,762,Tajikistan,0.886959359,0.483725132,1.409324595
2017,764,Thailand,7.942897839,6.435924524,9.51313801
2017,626,Timor-Leste,0.678443502,0.30833879,1.200468963
2017,768,Togo,1.175548199,0.677999418,1.741655092
2017,776,Tonga,0.320561471,0.131259567,0.637414176
2017,780,Trinidad and Tobago,4.878413119,3.745886703,6.098303697
2017,788,Tunisia,2.030206101,1.261132687,2.937690408
2017,795,Turkmenistan,3.114548587,2.23680966,4.091636039
2017,798,Tuvalu,1.024319369,0.476049716,1.680038467
2017,792,Türkiye,2.13141284,1.336353019,3.003540314
2017,800,Uganda,6.68710188,5.024665785,8.323783335
2017,804,Ukraine,8.759390641,6.962233327,10.580596369
2017,784,United Arab Emirates,2.712165835,1.898693078,3.680408932
2017,826,United Kingdom of Great Britain and Northern Ireland,10.711757094,9.04754868,12.421727393
2017,834,United Republic of Tanzania,5.212794595,3.743631699,6.672504839
2017,840,United States of America,9.32856033,7.756188589,10.950349229
2017,858,Uruguay,6.190681529,4.895631999,7.483978336
2017,860,Uzbekistan,2.755195578,1.942709764,3.611217287
2017,548,Vanuatu,2.544637165,1.622163987,3.536877931
2017,862,Venezuela (Bolivarian Republic of),3.716810086,2.79607788,4.827652383
2017,704,Viet Nam,11.208362346,8.911802372,13.572664148
2017,887,Yemen,0.000963633,0.0,0.026733958
2017,894,Zambia,3.713727433,2.674440865,4.749487279
2017,716,Zimbabwe,6.076038688,4.737146688,7.564602641
2018,4,Afghanistan,0.013377383,0.0,0.105282687
2018,8,Albania,5.005463816,3.707462528,6.30862085
2018,12,Algeria,0.536677612,0.247543563,0.92804982
2018,20,Andorra,11.746833842,9.833083151,13.576785939
2018,24,Angola,6.151790846,4.821256558,7.514767071
2018,28,Antigua and Barbuda,11.115105937,9.345420071,13.083410703
2018,32,Argentina,8.035864414,6.65633636,9.55677482
2018,51,Armenia,5.17407018,3.971025343,6.484101161
2018,36,Australia,10.688375829,8.977680875,12.413592165
2018,40,Austria,11.827838223,10.04611763,13.971916102
2018,31,Azerbaijan,2.016231361,1.174133528,2.927325887
2018,44,Bahamas,7.551097699,5.826564459,9.391826203
2018,48,Bahrain,1.581783039,0.775156812,2.508784485
2018,50,Bangladesh,0.005222107,0.002172747,0.051016328
2018,52,Barbados,10.224429516,8.653123587,12.086642551
2018,112,Belarus,10.446484995,8.685891894,12.070446193
2018,56,Belgium,9.914241331,8.28984258,11.498725763
2018,84,Belize,6.465556411,5.175938979,7.885220985
2018,204,Benin,7.284860665,5.550494747,9.130575922
2018,64,Bhutan,4.442447226,3.147292938,5.927439683
2018,68,Bolivia (Plurinational State of),3.883986463,2.847913884,5.016262048
2018,70,Bosnia and Herzegovina,6.491175331,5.184965424,7.823507582
2018,72,Botswana,6.531474201,5.304717731,7.89796961
2018,76,Brazil,9.806137744,8.226228471,11.447751497
2018,96,Brunei Darussalam,0.706046906,0.338011329,1.215415926
2018,100,Bulgaria,11.60283386,9.842806286,13.397004453
2018,854,Burkina Faso,12.732663143,10.552196779,14.9801757
2018,108,Burundi,4.383549875,3.238316712,5.578956229
2018,132,Cabo Verde,4.338423864,3.185171611,5.652415777
2018,116,Cambodia,6.132323063,4.88397256,7.40635069
2018,120,Cameroon,7.19541157,5.380116289,9.065880178
2018,124,Canada,9.977613897,8.272065233,11.755165106
2018,140,Central African Republic,2.190471639,1.369064542,3.059479213
2018,148,Chad,3.749903173,2.306644533,5.273015846
2018,152,Chile,6.839851846,5.538333767,8.265289939
2018,156,China,5.843557437,4.562068229,7.200321205
2018,170,Colombia,4.11703747,3.073837797,5.270372693
2018,174,Comoros,0.286746933,0.117452556,0.625905201
2018,178,Congo,6.424292843,5.123050845,7.876862325
2018,188,Costa Rica,3.489894387,2.491047767,4.588237994
2018,191,Croatia,10.710265961,8.899278793,12.507732636
2018,192,Cuba,6.234829608,4.82524054,7.7150631
2018,196,Cyprus,6.134981382,4.645274628,7.66971471
2018,203,Czechia,13.770419551,11.950090623,15.668987155
2018,384,Côte d'Ivoire,4.266107475,3.068358686,5.459087607
2018,408,Democratic People's Republic of Korea,3.440198732,2.509380756,4.492261038
2018,180,Democratic Republic of the Congo,2.115495544,1.185930148,3.10268066
2018,208,Denmark,9.667546634,7.990653187,11.439002002
2018,262,Djibouti,0.329701988,0.137797643,0.6937013
2018,212,Dominica,7.425239043,6.05599805,8.82416801
2018,214,Dominican Republic,4.708714497,3.454317291,5.937881178
2018,218,Ecuador,3.278178141,2.450551443,4.272225901
2018,818,Egypt,0.111120834,0.025370278,0.294475996
2018,222,El Salvador,3.415927383,2.477842073,4.421535427
2018,226,Equatorial Guinea,6.418202769,4.954595426,7.842667131
2018,232,Eritrea,1.363088288,0.761270213,2.064342223
2018,233,Estonia,8.173948944,5.670224592,10.765798928
2018,748,Eswatini,7.088910398,5.641810687,8.496381632
2018,231,Ethiopia,3.23176319,2.153622833,4.304533694
2018,242,Fiji,4.257721546,3.079703858,5.539536459
2018,246,Finland,10.812388856,8.989329765,12.780350195
2018,250,France,12.187571119,10.276376855,14.04411312
2018,266,Gabon,7.110381375,5.669633271,8.552464532
2018,270,Gambia,0.878494686,0.417765835,1.430980606
2018,268,Georgia,15.022253024,12.283573434,17.432957189
2018,276,Germany,11.763391219,10.10215812,13.473644086
2018,288,Ghana,4.549212312,3.198892828,6.051218353
2018,300,Greece,7.288488916,5.816540965,8.736009185
2018,308,Grenada,8.223023915,6.684272991,9.989611374
2018,320,Guatemala,1.715830721,1.024663268,2.442314269
2018,324,Guinea,0.454416512,0.214256042,0.875577421
2018,624,Guinea-Bissau,3.335773468,2.204107908,4.445267805
2018,328,Guyana,5.251437379,4.107333324,6.59345541
2018,332,Haiti,3.630239879,2.695204344,4.734573106
2018,340,Honduras,3.261780958,2.385986036,4.281533233
2018,348,Hungary,11.67281441,9.930270588,13.51374732
2018,352,Iceland,7.487611879,5.875105348,9.326397342
2018,356,India,4.877751608,3.578662783,6.376609818
2018,360,Indonesia,0.111498248,0.038240396,0.331932246
2018,364,Iran (Islamic Republic of),0.113975129,0.0,0.367966876
2018,368,Iraq,0.664182763,0.315418862,1.179266285
2018,372,Ireland,11.314619947,9.624718509,13.098240366
2018,376,Israel,3.126306554,2.199588,4.09009089
2018,380,Italy,8.263236597,6.938725062,9.711864605
2018,388,Jamaica,3.950384364,2.918528937,5.089935041
2018,392,Japan,6.638901414,5.338388574,7.999603208
2018,400,Jordan,0.313970263,0.116908741,0.629897526
2018,398,Kazakhstan,4.791604924,3.477315563,6.047716428
2018,404,Kenya,2.971728842,2.096028714,3.965433638
2018,296,Kiribati,1.039909177,0.495091842,1.756478176
2018,414,Kuwait,0.084508381,0.026932454,0.300634258
2018,417,Kyrgyzstan,5.027696891,3.883205994,6.183788636
2018,418,Lao People's Democratic Republic,10.928490409,8.845090128,12.931606754
2018,428,Latvia,13.63768276,10.981304012,16.178036474
2018,422,Lebanon,1.720957385,1.097545523,2.543935792
2018,426,Lesotho,4.440884208,3.230174397,5.621771555
2018,430,Liberia,3.027978147,1.853413655,4.237456762
2018,434,Libya,0.007877532,0.0,0.080157258
2018,440,Lithuania,11.403277119,9.654522424,13.292912843
2018,442,Luxembourg,11.529810338,9.844754716,13.543397821
2018,450,Madagascar,1.014987105,0.536337603,1.637647883
2018,454,Malawi,1.536262053,0.892192683,2.270766175
2018,458,Malaysia,0.84981064,0.439302549,1.41100136
2018,462,Maldives,1.818426245,0.304508647,3.246658162
2018,466,Mali,2.502423686,1.612974905,3.446682331
2018,470,Malta,7.78231903,6.167772142,9.512425107
2018,478,Mauritania,0.017867239,0.0,0.128906909
2018,480,Mauritius,8.166637222,6.522424799,9.819402291
2018,484,Mexico,5.956837262,4.423442284,7.34306832
2018,583,Micronesia (Federated States of),1.962074437,1.298404493,2.751677103
2018,496,Mongolia,8.039188895,6.44349999,9.584387633
2018,499,Montenegro,9.234953041,7.547373164,10.976700904
2018,504,Morocco,0.542186351,0.240147121,0.960956785
2018,508,Mozambique,2.091162893,1.290631481,2.97280516
2018,104,Myanmar,2.18111781,1.427879835,2.98746582
2018,516,Namibia,11.501898641,9.702497427,13.394736262
2018,520,Nauru,2.42186,1.648828831,3.176342023
2018,524,Nepal,1.887377996,1.104517707,2.815814453
2018,528,Netherlands (Kingdom of the),8.940318327,7.322823252,10.565578343
2018,554,New Zealand,9.326055308,7.707477568,11.037244338
2018,558,Nicaragua,4.287305614,3.241285027,5.39419407
2018,562,Niger,0.114555274,0.040180332,0.341753233
2018,566,Nigeria,2.116040119,1.362224249,2.94381641
2018,570,Niue,2.391829895,1.054811591,3.735024981
2018,807,North Macedonia,5.076693914,3.911367774,6.432485906
2018,578,Norway,6.67053225,5.260115787,8.107917511
2018,512,Oman,0.946013411,0.448329915,1.568371719
2018,586,Pakistan,0.10408106,0.036437985,0.340114026
2018,591,Panama,7.150302522,5.863265336,8.526698744
2018,598,Papua New Guinea,1.748184103,1.046762892,2.595723918
2018,600,Paraguay,6.321345779,5.075438534,7.711093228
2018,604,Peru,7.601777419,6.007127176,9.30640788
2018,608,Philippines,6.169520226,4.837677469,7.672772723
2018,616,Poland,11.969387433,10.095094296,13.957255901
2018,620,Portugal,11.364625689,9.597621581,13.17697437
2018,634,Qatar,1.134917177,0.603582089,1.764449238
2018,410,Republic of Korea,8.965017476,7.3960628,10.594777113
2018,498,Republic of Moldova,11.882953194,9.86215072,14.008194375
2018,642,Romania,17.217582455,14.719172184,19.806640715
2018,643,Russian Federation,10.722891893,8.795092507,12.721907344
2018,646,Rwanda,5.682589157,3.969820585,7.345498481
2018,659,Saint Kitts and Nevis,9.39797069,7.729222486,11.071964742
2018,662,Saint Lucia,10.750654936,9.039849806,12.68644437
2018,670,Saint Vincent and the Grenadines,7.522200626,6.100522324,8.945162781
2018,882,Samoa,3.214975369,2.168527777,4.444958843
2018,678,Sao Tome and Principe,5.705051734,4.27310949,7.149576845
2018,686,Senegal,0.42734545,0.199983982,0.834645019
2018,688,Serbia,9.42695546,7.856551267,11.080757908
2018,690,Seychelles,12.617227263,10.665968873,14.681214284
2018,694,Sierra Leone,0.253012658,0.093923047,0.557454802
2018,702,Singapore,1.483737953,0.665677731,2.481010083
2018,703,Slovakia,11.185033289,9.484358167,12.907355357
2018,705,Slovenia,11.150258777,9.39834648,13.01736288
2018,90,Solomon Islands,1.554809446,0.977882321,2.234986441
2018,706,Somalia,0.0,0.0,0.0
2018,710,South Africa,8.451478767,6.903813658,9.966451882
2018,728,South Sudan,0.654741354,0.319308944,1.167412561
2018,724,Spain,11.273735787,9.560430252,13.266417058
2018,144,Sri Lanka,2.644535028,1.842557849,3.554642306
2018,729,Sudan,0.002946587,0.0,0.049690568
2018,740,Suriname,6.389189871,4.953038837,7.697233203
2018,752,Sweden,9.394671646,7.667493731,11.246927155
2018,756,Switzerland,9.294181934,7.701665981,11.025940754
2018,760,Syrian Arab Republic,0.200825766,0.072912496,0.488790449
2018,762,Tajikistan,0.861253438,0.457817295,1.397037027
2018,764,Thailand,7.839015169,6.308517239,9.389111582
2018,626,Timor-Leste,0.484574723,0.211911294,0.931110663
2018,768,Togo,1.119099059,0.607441164,1.701213892
2018,776,Tonga,0.317024177,0.113234228,0.652079559
2018,780,Trinidad and Tobago,4.845465569,3.712977125,5.972662536
2018,788,Tunisia,2.02625282,1.213378863,2.900524145
2018,795,Turkmenistan,3.058466377,2.095960972,4.046798705
2018,798,Tuvalu,0.320645331,0.133333831,0.67873443
2018,792,Türkiye,2.114779381,1.337999966,3.028793973
2018,800,Uganda,6.564789145,4.878680813,8.187719382
2018,804,Ukraine,8.741794538,6.768178336,10.527538006
2018,784,United Arab Emirates,2.959847688,2.040795563,4.05450139
2018,826,United Kingdom of Great Britain and Northern Ireland,10.767510251,9.092550141,12.505304691
2018,834,United Republic of Tanzania,5.05020724,3.614738961,6.608924817
2018,840,United States of America,9.346060521,7.754720432,10.919443344
2018,858,Uruguay,6.13674477,4.863743119,7.44657687
2018,860,Uzbekistan,2.767707638,1.935720718,3.634970528
2018,548,Vanuatu,2.759794168,1.784329397,3.770209827
2018,862,Venezuela (Bolivarian Republic of),3.052688527,2.140612448,4.032408735
2018,704,Viet Nam,11.189740788,8.828225152,13.525354402
2018,887,Yemen,0.000617547,0.0,0.020682749
2018,894,Zambia,3.630488953,2.667803062,4.782232865
2018,716,Zimbabwe,6.090107224,4.75123953,7.51263635
2019,4,Afghanistan,0.011442092,0.0,0.104464293
2019,8,Albania,4.88902819,3.64825499,6.30301088
2019,12,Algeria,0.509383651,0.236364808,0.914624625
2019,20,Andorra,11.180908801,9.492311366,12.915217915
2019,24,Angola,5.285114703,4.033364684,6.533711479
2019,28,Antigua and Barbuda,10.397315618,8.718112286,12.143972145
2019,32,Argentina,7.909628176,6.438560333,9.329487014
2019,51,Armenia,4.967318098,3.811616436,6.287207614
2019,36,Australia,10.884494345,9.11037321,12.541864932
2019,40,Austria,11.845427674,10.056027201,14.023335039
2019,31,Azerbaijan,2.296668903,1.388574054,3.261534476
2019,44,Bahamas,7.192529595,5.622992749,8.792376371
2019,48,Bahrain,1.59790859,0.830348578,2.449334976
2019,50,Bangladesh,0.004732211,0.002091354,0.049273047
2019,52,Barbados,9.85083946,8.209758977,11.639407332
2019,112,Belarus,10.816600815,9.120210792,12.546342015
2019,56,Belgium,9.610797328,8.055435725,11.396127194
2019,84,Belize,5.883853723,4.605850066,7.26447606
2019,204,Benin,7.143929767,5.400397325,8.892481681
2019,64,Bhutan,4.42433668,3.081651282,5.724237298
2019,68,Bolivia (Plurinational State of),3.707383456,2.63266739,4.856956082
2019,70,Bosnia and Herzegovina,6.268011285,4.932934897,7.610498455
2019,72,Botswana,6.347632652,5.105288724,7.69240924
2019,76,Brazil,9.842813809,8.220772742,11.498485253
2019,96,Brunei Darussalam,0.706046906,0.348700201,1.184754264
2019,100,Bulgaria,11.49782983,9.677912746,13.272093363
2019,854,Burkina Faso,10.268955511,8.378398776,12.191989144
2019,108,Burundi,4.459135997,3.220059969,5.772863274
2019,132,Cabo Verde,4.29776941,3.124965556,5.664475516
2019,116,Cambodia,5.951841779,4.705972686,7.288174136
2019,120,Cameroon,7.483253694,5.759044326,9.241513458
2019,124,Canada,10.04232579,8.355677947,11.959921814
2019,140,Central African Republic,2.136223597,1.317322291,2.967936848
2019,148,Chad,3.396097931,1.942726931,4.820489029
2019,152,Chile,7.366765077,6.041574259,8.90159162
2019,156,China,5.09513218,3.884998264,6.289078969
2019,170,Colombia,3.936196941,2.877427526,5.044448684
2019,174,Comoros,0.30775018,0.127287421,0.654817281
2019,178,Congo,6.244832213,4.986467153,7.738364913
2019,188,Costa Rica,3.47941537,2.524172777,4.545836481
2019,191,Croatia,10.753116535,8.912421777,12.60151397
2019,192,Cuba,6.058446782,4.652850436,7.444251646
2019,196,Cyprus,5.789407117,4.408304346,7.30642209
2019,203,Czechia,13.749325892,11.923683148,15.814296468
2019,384,Côte d'Ivoire,4.359972005,3.140094412,5.596926101
2019,408,Democratic People's Republic of Korea,3.612718722,2.706706357,4.660794407
2019,180,Democratic Republic of the Congo,2.035322075,1.140789937,2.990989555
2019,208,Denmark,9.706695549,8.107236146,11.429451342
2019,262,Djibouti,0.316266753,0.133728985,0.675045445
2019,212,Dominica,7.213896252,5.88018958,8.708242851
2019,214,Dominican Republic,4.83483376,3.606513871,6.156174345
2019,218,Ecuador,3.048363784,2.21679451,4.029158129
2019,818,Egypt,0.103704634,0.029342598,0.287240939
2019,222,El Salvador,3.406444127,2.456864575,4.418522862
2019,226,Equatorial Guinea,6.437348311,5.174853923,7.78118348
2019,232,Eritrea,1.349539688,0.77214537,2.042706612
2019,233,Estonia,8.501645081,6.186207347,10.831152588
2019,748,Eswatini,7.070011281,5.677698388,8.508260514
2019,231,Ethiopia,3.341781821,2.271170737,4.528731663
2019,242,Fiji,4.1644856,2.973974492,5.374051952
2019,246,Finland,10.382912889,8.515006706,12.375015804
2019,250,France,11.764774508,9.988305315,13.594797748
2019,266,Gabon,7.233293636,5.74522802,8.74989981
2019,270,Gambia,0.760678412,0.374918727,1.31462526
2019,268,Georgia,15.565873213,12.914107746,18.390145112
2019,276,Germany,11.567314699,9.866614486,13.417824468
2019,288,Ghana,4.58523241,2.989937545,6.132363907
2019,300,Greece,7.013706294,5.536899829,8.572446793
2019,308,Grenada,8.051479762,6.57887976,9.678678365
2019,320,Guatemala,1.683943208,1.06008948,2.379667775
2019,324,Guinea,0.485680361,0.217102657,0.922281487
2019,624,Guinea-Bissau,3.250911776,2.220761476,4.337463751
2019,328,Guyana,5.105230722,3.954491211,6.309302437
2019,332,Haiti,3.462876196,2.49454579,4.465780969
2019,340,Honduras,3.24971365,2.398921155,4.264995104
2019,348,Hungary,11.551335773,9.687456389,13.327348645
2019,352,Iceland,7.629249531,6.066543939,9.356436229
2019,356,India,4.66189594,3.328397477,6.135566711
2019,360,Indonesia,0.09902087,0.036944686,0.314246004
2019,364,Iran (Islamic Republic of),0.069575576,0.0,0.290544291
2019,368,Iraq,0.648304793,0.30905995,1.151955681
2019,372,Ireland,11.021390303,9.219197574,12.861229491
2019,376,Israel,3.054007133,2.141567291,4.042222237
2019,380,Italy,8.256247169,6.837981097,9.801847183
2019,388,Jamaica,3.797067176,2.749354293,4.905351722
2019,392,Japan,6.509647609,5.257806633,7.893049189
2019,400,Jordan,0.276308684,0.102787166,0.582656756
2019,398,Kazakhstan,4.837597186,3.633109695,6.042767088
2019,404,Kenya,2.781661818,1.938987577,3.787110474
2019,296,Kiribati,1.124705964,0.516812977,1.895290881
2019,414,Kuwait,0.077446259,0.0233789,0.284604087
2019,417,Kyrgyzstan,4.432266195,3.275616464,5.566995737
2019,418,Lao People's Democratic Republic,11.078448783,9.06549763,13.135594499
2019,428,Latvia,14.09953164,11.678530254,16.561897441
2019,422,Lebanon,1.6978344,1.067666718,2.523885065
2019,426,Lesotho,4.445305923,3.166476009,5.739441846
2019,430,Liberia,3.025979425,1.823922953,4.219409798
2019,434,Libya,0.020466562,0.0,0.131783741
2019,440,Lithuania,11.428764935,9.755956439,13.346025732
2019,442,Luxembourg,11.246991595,9.606111539,13.188478492
2019,450,Madagascar,0.998994363,0.500344926,1.625084427
2019,454,Malawi,1.523113622,0.86481378,2.33782869
2019,458,Malaysia,0.81353325,0.437437158,1.334334825
2019,462,Maldives,1.867889941,0.528236012,3.263557225
2019,466,Mali,2.671249352,1.688818284,3.724004276
2019,470,Malta,7.025210765,5.548670973,8.653723608
2019,478,Mauritania,0.012120373,0.0,0.10616326
2019,480,Mauritius,7.998694508,6.414550764,9.572402387
2019,484,Mexico,5.91450401,4.490828126,7.275360439
2019,583,Micronesia (Federated States of),1.961904226,1.246985753,2.735751068
2019,496,Mongolia,8.079312086,6.555517684,9.56976935
2019,499,Montenegro,8.774978865,7.020960223,10.498497376
2019,504,Morocco,0.575942907,0.254383244,0.992619499
2019,508,Mozambique,2.028415511,1.315520494,2.865543251
2019,104,Myanmar,2.163716174,1.410913379,2.957829293
2019,516,Namibia,11.336692339,9.607051646,13.253666969
2019,520,Nauru,2.54793,1.703324896,3.366618393
2019,524,Nepal,2.521734381,1.578484429,3.558492847
2019,528,Netherlands (Kingdom of the),8.773433505,7.25158363,10.379694296
2019,554,New Zealand,9.31201636,7.663367467,10.925534172
2019,558,Nicaragua,4.069097879,2.941133703,5.165932217
2019,562,Niger,0.129834154,0.042505196,0.367274208
2019,566,Nigeria,2.125640243,1.382755674,3.040825849
2019,570,Niue,2.719869501,1.57686094,3.914864747
2019,807,North Macedonia,5.428805783,4.204149141,6.768558652
2019,578,Norway,6.899086934,5.565869924,8.272643979
2019,512,Oman,0.836382669,0.354317409,1.432833258
2019,586,Pakistan,0.099780149,0.033798554,0.32297262
2019,591,Panama,6.501572757,5.212077475,7.881069762
2019,598,Papua New Guinea,1.531635489,0.886543555,2.336092897
2019,600,Paraguay,6.341575267,5.038589356,7.73753431
2019,604,Peru,7.35151474,5.812895466,9.04162499
2019,608,Philippines,6.012772833,4.624400097,7.554816823
2019,616,Poland,12.035917451,10.262014686,14.120572792
2019,620,Portugal,10.79795511,9.13064638,12.419554739
2019,634,Qatar,1.139827335,0.610074615,1.763689178
2019,410,Republic of Korea,8.764729378,7.158394995,10.403883403
2019,498,Republic of Moldova,12.320513636,10.33702912,14.498708636
2019,642,Romania,17.109260549,14.510894301,19.847816027
2019,643,Russian Federation,10.672345394,8.784734678,12.710677307
2019,646,Rwanda,5.822341055,4.007419401,7.553813516
2019,659,Saint Kitts and Nevis,8.678153271,7.080563702,10.230341962
2019,662,Saint Lucia,10.979663094,9.291977523,12.813013121
2019,670,Saint Vincent and the Grenadines,7.158154219,5.848990749,8.53708835
2019,882,Samoa,3.174348029,2.214226434,4.319963258
2019,678,Sao Tome and Principe,5.91566127,4.514218929,7.351974113
2019,686,Senegal,0.41349612,0.187566075,0.815731122
2019,688,Serbia,9.273163033,7.688139919,10.930554933
2019,690,Seychelles,11.728249138,9.927261567,13.63438943
2019,694,Sierra Leone,0.25322831,0.100850942,0.567433969
2019,702,Singapore,1.625913152,0.820646268,2.561717924
2019,703,Slovakia,11.245167295,9.492771708,12.92752554
2019,705,Slovenia,11.082826162,9.429552821,12.926335261
2019,90,Solomon Islands,0.941334303,0.526785254,1.460709832
2019,706,Somalia,0.0,0.0,0.0
2019,710,South Africa,7.9399256,6.344798271,9.553374537
2019,728,South Sudan,0.731162166,0.33250448,1.265510498
2019,724,Spain,10.610894728,8.975085772,12.478688851
2019,144,Sri Lanka,2.677355718,1.846131486,3.599906513
2019,729,Sudan,0.008512304,0.0,0.088818877
